MiniDOT Logger Concatenated Data File
Sensor:             7450-720098
Concatenation Date: 2021Nov10 11:25:56 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636393740,           2021-11-08 17:49:00,           2021-11-08 11:49:00,      3.420000,     16.176000,          8.832000,                    91.359525,      0.997000
                1636393800,           2021-11-08 17:50:00,           2021-11-08 11:50:00,      3.420000,     16.184000,          8.847000,                    91.530193,      0.997000
                1636393860,           2021-11-08 17:51:00,           2021-11-08 11:51:00,      3.420000,     16.227000,          8.891000,                    92.069180,      0.997000
                1636393920,           2021-11-08 17:52:00,           2021-11-08 11:52:00,      3.420000,     16.244000,          8.916000,                    92.361278,      0.997000
                1636393980,           2021-11-08 17:53:00,           2021-11-08 11:53:00,      3.420000,     16.270000,          8.924000,                    92.495000,      0.997000
                1636394040,           2021-11-08 17:54:00,           2021-11-08 11:54:00,      3.420000,     16.304000,          8.973000,                    93.069742,      0.997000
                1636394100,           2021-11-08 17:55:00,           2021-11-08 11:55:00,      3.420000,     16.338000,          8.967000,                    93.074343,      0.997000
                1636394160,           2021-11-08 17:56:00,           2021-11-08 11:56:00,      3.420000,     16.312000,          8.927000,                    92.608275,      0.997000
                1636394220,           2021-11-08 17:57:00,           2021-11-08 11:57:00,      3.420000,     16.364000,          9.007000,                    93.540872,      0.997000
                1636394280,           2021-11-08 17:58:00,           2021-11-08 11:58:00,      3.420000,     16.381000,          8.967000,                    93.158883,      0.997000
                1636394340,           2021-11-08 17:59:00,           2021-11-08 11:59:00,      3.420000,     16.398000,          8.989000,                    93.420951,      0.997000
                1636394400,           2021-11-08 18:00:00,           2021-11-08 12:00:00,      3.410000,     16.457000,          9.047000,                    94.140800,      0.997000
                1636394460,           2021-11-08 18:01:00,           2021-11-08 12:01:00,      3.410000,     16.466000,          9.011000,                    93.783982,      0.997000
                1636394520,           2021-11-08 18:02:00,           2021-11-08 12:02:00,      3.410000,     16.474000,          9.057000,                    94.278631,      0.997000
                1636394580,           2021-11-08 18:03:00,           2021-11-08 12:03:00,      3.410000,     16.534000,          9.049000,                    94.314471,      0.997000
                1636394640,           2021-11-08 18:04:00,           2021-11-08 12:04:00,      3.410000,     16.559000,          9.079000,                    94.676956,      0.998000
                1636394700,           2021-11-08 18:05:00,           2021-11-08 12:05:00,      3.410000,     16.585000,          9.067000,                    94.603553,      0.997000
                1636394760,           2021-11-08 18:06:00,           2021-11-08 12:06:00,      3.410000,     16.610000,          9.071000,                    94.695060,      0.997000
                1636394820,           2021-11-08 18:07:00,           2021-11-08 12:07:00,      3.410000,     16.619000,          9.087000,                    94.880040,      0.997000
                1636394880,           2021-11-08 18:08:00,           2021-11-08 12:08:00,      3.410000,     16.619000,          9.097000,                    94.984453,      0.998000
                1636394940,           2021-11-08 18:09:00,           2021-11-08 12:09:00,      3.410000,     16.644000,          9.093000,                    94.992588,      0.998000
                1636395000,           2021-11-08 18:10:00,           2021-11-08 12:10:00,      3.410000,     16.644000,          9.072000,                    94.773206,      0.997000
                1636395060,           2021-11-08 18:11:00,           2021-11-08 12:11:00,      3.410000,     16.661000,          9.091000,                    95.005622,      0.998000
                1636395120,           2021-11-08 18:12:00,           2021-11-08 12:12:00,      3.410000,     16.661000,          9.101000,                    95.110127,      0.998000
                1636395180,           2021-11-08 18:13:00,           2021-11-08 12:13:00,      3.410000,     16.704000,          9.099000,                    95.175130,      0.998000
                1636395240,           2021-11-08 18:14:00,           2021-11-08 12:14:00,      3.410000,     16.704000,          9.100000,                    95.185590,      0.997000
                1636395300,           2021-11-08 18:15:00,           2021-11-08 12:15:00,      3.410000,     16.704000,          9.093000,                    95.112370,      0.998000
                1636395360,           2021-11-08 18:16:00,           2021-11-08 12:16:00,      3.410000,     16.687000,          9.086000,                    95.005235,      0.997000
                1636395420,           2021-11-08 18:17:00,           2021-11-08 12:17:00,      3.410000,     16.678000,          9.063000,                    94.746833,      0.998000
                1636395480,           2021-11-08 18:18:00,           2021-11-08 12:18:00,      3.410000,     16.636000,          9.085000,                    94.893059,      0.997000
                1636395540,           2021-11-08 18:19:00,           2021-11-08 12:19:00,      3.410000,     16.678000,          9.099000,                    95.123186,      0.998000
                1636395600,           2021-11-08 18:20:00,           2021-11-08 12:20:00,      3.410000,     16.687000,          9.113000,                    95.287553,      0.998000
                1636395660,           2021-11-08 18:21:00,           2021-11-08 12:21:00,      3.410000,     16.695000,          9.111000,                    95.282645,      0.998000
                1636395720,           2021-11-08 18:22:00,           2021-11-08 12:22:00,      3.410000,     16.670000,          9.091000,                    95.023585,      0.997000
