MiniDOT Logger Concatenated Data File
Sensor:             7450-667163
Concatenation Date: 2021Nov10 11:21:17 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636353060,           2021-11-08 06:31:00,           2021-11-08 00:31:00,      3.430000,     16.830000,          8.912000,                    93.465752,      0.956000
                1636353120,           2021-11-08 06:32:00,           2021-11-08 00:32:00,      3.430000,     16.838000,          8.912000,                    93.481416,      0.957000
                1636353180,           2021-11-08 06:33:00,           2021-11-08 00:33:00,      3.430000,     16.847000,          8.901000,                    93.383633,      0.957000
                1636353240,           2021-11-08 06:34:00,           2021-11-08 00:34:00,      3.430000,     16.847000,          8.898000,                    93.352159,      0.957000
                1636353300,           2021-11-08 06:35:00,           2021-11-08 00:35:00,      3.430000,     16.830000,          8.900000,                    93.339900,      0.957000
                1636353360,           2021-11-08 06:36:00,           2021-11-08 00:36:00,      3.430000,     16.830000,          8.891000,                    93.245512,      0.957000
                1636353420,           2021-11-08 06:37:00,           2021-11-08 00:37:00,      3.430000,     16.830000,          8.890000,                    93.235024,      0.957000
                1636353480,           2021-11-08 06:38:00,           2021-11-08 00:38:00,      3.430000,     16.821000,          8.893000,                    93.248904,      0.957000
                1636353540,           2021-11-08 06:39:00,           2021-11-08 00:39:00,      3.420000,     16.838000,          8.875000,                    93.093308,      0.956000
                1636353600,           2021-11-08 06:40:00,           2021-11-08 00:40:00,      3.420000,     16.813000,          8.884000,                    93.138919,      0.956000
                1636353660,           2021-11-08 06:41:00,           2021-11-08 00:41:00,      3.420000,     16.821000,          8.876000,                    93.070647,      0.956000
                1636353720,           2021-11-08 06:42:00,           2021-11-08 00:42:00,      3.420000,     16.821000,          8.879000,                    93.102104,      0.956000
                1636353780,           2021-11-08 06:43:00,           2021-11-08 00:43:00,      3.420000,     16.813000,          8.874000,                    93.034080,      0.956000
                1636353840,           2021-11-08 06:44:00,           2021-11-08 00:44:00,      3.420000,     16.821000,          8.874000,                    93.049676,      0.957000
                1636353900,           2021-11-08 06:45:00,           2021-11-08 00:45:00,      3.420000,     16.804000,          8.870000,                    92.974608,      0.956000
                1636353960,           2021-11-08 06:46:00,           2021-11-08 00:46:00,      3.420000,     16.804000,          8.873000,                    93.006054,      0.957000
                1636354020,           2021-11-08 06:47:00,           2021-11-08 00:47:00,      3.420000,     16.813000,          8.853000,                    92.813919,      0.956000
                1636354080,           2021-11-08 06:48:00,           2021-11-08 00:48:00,      3.420000,     16.796000,          8.865000,                    92.906619,      0.956000
                1636354140,           2021-11-08 06:49:00,           2021-11-08 00:49:00,      3.420000,     16.796000,          8.856000,                    92.812298,      0.956000
                1636354200,           2021-11-08 06:50:00,           2021-11-08 00:50:00,      3.420000,     16.804000,          8.869000,                    92.964126,      0.957000
                1636354260,           2021-11-08 06:51:00,           2021-11-08 00:51:00,      3.420000,     16.779000,          8.868000,                    92.904945,      0.956000
                1636354320,           2021-11-08 06:52:00,           2021-11-08 00:52:00,      3.420000,     16.796000,          8.855000,                    92.801818,      0.956000
                1636354380,           2021-11-08 06:53:00,           2021-11-08 00:53:00,      3.420000,     16.779000,          8.861000,                    92.831610,      0.956000
                1636354440,           2021-11-08 06:54:00,           2021-11-08 00:54:00,      3.420000,     16.779000,          8.856000,                    92.779228,      0.956000
                1636354500,           2021-11-08 06:55:00,           2021-11-08 00:55:00,      3.420000,     16.779000,          8.853000,                    92.747799,      0.956000
                1636354560,           2021-11-08 06:56:00,           2021-11-08 00:56:00,      3.420000,     16.770000,          8.863000,                    92.835043,      0.957000
                1636354620,           2021-11-08 06:57:00,           2021-11-08 00:57:00,      3.420000,     16.779000,          8.841000,                    92.622082,      0.956000
                1636354680,           2021-11-08 06:58:00,           2021-11-08 00:58:00,      3.420000,     16.770000,          8.840000,                    92.594131,      0.956000
                1636354740,           2021-11-08 06:59:00,           2021-11-08 00:59:00,      3.420000,     16.770000,          8.840000,                    92.594131,      0.956000
                1636354800,           2021-11-08 07:00:00,           2021-11-08 01:00:00,      3.420000,     16.762000,          8.847000,                    92.651907,      0.956000
                1636354860,           2021-11-08 07:01:00,           2021-11-08 01:01:00,      3.420000,     16.770000,          8.836000,                    92.552233,      0.956000
                1636354920,           2021-11-08 07:02:00,           2021-11-08 01:02:00,      3.420000,     16.762000,          8.837000,                    92.547180,      0.956000
                1636354980,           2021-11-08 07:03:00,           2021-11-08 01:03:00,      3.420000,     16.736000,          8.848000,                    92.611856,      0.957000
                1636355040,           2021-11-08 07:04:00,           2021-11-08 01:04:00,      3.420000,     16.745000,          8.836000,                    92.503717,      0.956000
