MiniDOT Logger Concatenated Data File
Sensor:             7450-675903
Concatenation Date: 2021Nov10 10:47:38 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636368720,           2021-11-08 10:52:00,           2021-11-08 04:52:00,      3.420000,     16.679000,          5.162000,                    53.965952,      0.967000
                1636368780,           2021-11-08 10:53:00,           2021-11-08 04:53:00,      3.420000,     16.670000,          5.162000,                    53.955752,      0.968000
                1636368840,           2021-11-08 10:54:00,           2021-11-08 04:54:00,      3.420000,     16.662000,          5.154000,                    53.863080,      0.968000
                1636368900,           2021-11-08 10:55:00,           2021-11-08 04:55:00,      3.420000,     16.670000,          5.147000,                    53.798965,      0.967000
                1636368960,           2021-11-08 10:56:00,           2021-11-08 04:56:00,      3.420000,     16.653000,          5.139000,                    53.696166,      0.967000
                1636369020,           2021-11-08 10:57:00,           2021-11-08 04:57:00,      3.420000,     16.662000,          5.139000,                    53.706319,      0.968000
                1636369080,           2021-11-08 10:58:00,           2021-11-08 04:58:00,      3.420000,     16.662000,          5.130000,                    53.612263,      0.967000
                1636369140,           2021-11-08 10:59:00,           2021-11-08 04:59:00,      3.420000,     16.670000,          5.127000,                    53.589915,      0.967000
                1636369200,           2021-11-08 11:00:00,           2021-11-08 05:00:00,      3.420000,     16.670000,          5.122000,                    53.537653,      0.967000
                1636369260,           2021-11-08 11:01:00,           2021-11-08 05:01:00,      3.420000,     16.645000,          5.129000,                    53.582670,      0.968000
                1636369320,           2021-11-08 11:02:00,           2021-11-08 05:02:00,      3.420000,     16.679000,          5.116000,                    53.485047,      0.968000
                1636369380,           2021-11-08 11:03:00,           2021-11-08 05:03:00,      3.420000,     16.662000,          5.109000,                    53.392797,      0.967000
                1636369440,           2021-11-08 11:04:00,           2021-11-08 05:04:00,      3.420000,     16.653000,          5.089000,                    53.173728,      0.967000
                1636369500,           2021-11-08 11:05:00,           2021-11-08 05:05:00,      3.420000,     16.645000,          5.083000,                    53.102108,      0.967000
                1636369560,           2021-11-08 11:06:00,           2021-11-08 05:06:00,      3.420000,     16.653000,          5.078000,                    53.058791,      0.968000
                1636369620,           2021-11-08 11:07:00,           2021-11-08 05:07:00,      3.420000,     16.645000,          5.090000,                    53.175237,      0.968000
                1636369680,           2021-11-08 11:08:00,           2021-11-08 05:08:00,      3.420000,     16.653000,          5.096000,                    53.246869,      0.967000
                1636369740,           2021-11-08 11:09:00,           2021-11-08 05:09:00,      3.420000,     16.653000,          5.111000,                    53.403600,      0.967000
                1636369800,           2021-11-08 11:10:00,           2021-11-08 05:10:00,      3.420000,     16.653000,          5.136000,                    53.664819,      0.967000
                1636369860,           2021-11-08 11:11:00,           2021-11-08 05:11:00,      3.420000,     16.662000,          5.144000,                    53.758573,      0.967000
                1636369920,           2021-11-08 11:12:00,           2021-11-08 05:12:00,      3.420000,     16.670000,          5.144000,                    53.767608,      0.967000
                1636369980,           2021-11-08 11:13:00,           2021-11-08 05:13:00,      3.420000,     16.653000,          5.151000,                    53.821551,      0.967000
                1636370040,           2021-11-08 11:14:00,           2021-11-08 05:14:00,      3.420000,     16.653000,          5.160000,                    53.915590,      0.968000
                1636370100,           2021-11-08 11:15:00,           2021-11-08 05:15:00,      3.420000,     16.645000,          5.151000,                    53.812504,      0.968000
                1636370160,           2021-11-08 11:16:00,           2021-11-08 05:16:00,      3.420000,     16.636000,          5.146000,                    53.750103,      0.968000
                1636370220,           2021-11-08 11:17:00,           2021-11-08 05:17:00,      3.420000,     16.653000,          5.129000,                    53.591678,      0.967000
                1636370280,           2021-11-08 11:18:00,           2021-11-08 05:18:00,      3.420000,     16.653000,          5.120000,                    53.497639,      0.967000
                1636370340,           2021-11-08 11:19:00,           2021-11-08 05:19:00,      3.420000,     16.662000,          5.111000,                    53.413699,      0.967000
                1636370400,           2021-11-08 11:20:00,           2021-11-08 05:20:00,      3.420000,     16.653000,          5.108000,                    53.372254,      0.967000
                1636370460,           2021-11-08 11:21:00,           2021-11-08 05:21:00,      3.420000,     16.645000,          5.101000,                    53.290154,      0.968000
                1636370520,           2021-11-08 11:22:00,           2021-11-08 05:22:00,      3.420000,     16.636000,          5.105000,                    53.321857,      0.967000
                1636370580,           2021-11-08 11:23:00,           2021-11-08 05:23:00,      3.420000,     16.653000,          5.100000,                    53.288664,      0.967000
                1636370640,           2021-11-08 11:24:00,           2021-11-08 05:24:00,      3.420000,     16.662000,          5.092000,                    53.215135,      0.967000
                1636370700,           2021-11-08 11:25:00,           2021-11-08 05:25:00,      3.420000,     16.645000,          5.085000,                    53.123002,      0.967000
