MiniDOT Logger Concatenated Data File
Sensor:             7450-839638
Concatenation Date: 2021Nov10 10:48:06 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636345740,           2021-11-08 04:29:00,           2021-11-07 22:29:00,      3.440000,     16.576000,          4.316000,                    45.023893,      0.992000
                1636345800,           2021-11-08 04:30:00,           2021-11-07 22:30:00,      3.440000,     16.576000,          4.318000,                    45.044757,      0.992000
                1636345860,           2021-11-08 04:31:00,           2021-11-07 22:31:00,      3.440000,     16.576000,          4.314000,                    45.003029,      0.992000
                1636345920,           2021-11-08 04:32:00,           2021-11-07 22:32:00,      3.440000,     16.585000,          4.304000,                    44.907212,      0.991000
                1636345980,           2021-11-08 04:33:00,           2021-11-07 22:33:00,      3.440000,     16.585000,          4.299000,                    44.855043,      0.992000
                1636346040,           2021-11-08 04:34:00,           2021-11-07 22:34:00,      3.440000,     16.585000,          4.287000,                    44.729837,      0.992000
                1636346100,           2021-11-08 04:35:00,           2021-11-07 22:35:00,      3.440000,     16.585000,          4.279000,                    44.646366,      0.991000
                1636346160,           2021-11-08 04:36:00,           2021-11-07 22:36:00,      3.440000,     16.585000,          4.273000,                    44.583763,      0.991000
                1636346220,           2021-11-08 04:37:00,           2021-11-07 22:37:00,      3.440000,     16.593000,          4.267000,                    44.528652,      0.992000
                1636346280,           2021-11-08 04:38:00,           2021-11-07 22:38:00,      3.440000,     16.576000,          4.260000,                    44.439709,      0.992000
                1636346340,           2021-11-08 04:39:00,           2021-11-07 22:39:00,      3.440000,     16.593000,          4.249000,                    44.340811,      0.991000
                1636346400,           2021-11-08 04:40:00,           2021-11-07 22:40:00,      3.440000,     16.593000,          4.243000,                    44.278198,      0.992000
                1636346460,           2021-11-08 04:41:00,           2021-11-07 22:41:00,      3.440000,     16.585000,          4.238000,                    44.218579,      0.992000
                1636346520,           2021-11-08 04:42:00,           2021-11-07 22:42:00,      3.440000,     16.585000,          4.234000,                    44.176844,      0.992000
                1636346580,           2021-11-08 04:43:00,           2021-11-07 22:43:00,      3.440000,     16.585000,          4.237000,                    44.208145,      0.992000
                1636346640,           2021-11-08 04:44:00,           2021-11-07 22:44:00,      3.440000,     16.610000,          4.241000,                    44.273151,      0.992000
                1636346700,           2021-11-08 04:45:00,           2021-11-07 22:45:00,      3.440000,     16.585000,          4.249000,                    44.333351,      0.992000
                1636346760,           2021-11-08 04:46:00,           2021-11-07 22:46:00,      3.440000,     16.568000,          4.254000,                    44.369650,      0.992000
                1636346820,           2021-11-08 04:47:00,           2021-11-07 22:47:00,      3.440000,     16.576000,          4.261000,                    44.450141,      0.992000
                1636346880,           2021-11-08 04:48:00,           2021-11-07 22:48:00,      3.440000,     16.593000,          4.264000,                    44.497345,      0.991000
                1636346940,           2021-11-08 04:49:00,           2021-11-07 22:49:00,      3.440000,     16.576000,          4.270000,                    44.544028,      0.991000
                1636347000,           2021-11-08 04:50:00,           2021-11-07 22:50:00,      3.440000,     16.585000,          4.270000,                    44.552462,      0.992000
                1636347060,           2021-11-08 04:51:00,           2021-11-07 22:51:00,      3.440000,     16.559000,          4.282000,                    44.653235,      0.992000
                1636347120,           2021-11-08 04:52:00,           2021-11-07 22:52:00,      3.440000,     16.568000,          4.291000,                    44.755563,      0.992000
                1636347180,           2021-11-08 04:53:00,           2021-11-07 22:53:00,      3.440000,     16.559000,          4.298000,                    44.820085,      0.992000
                1636347240,           2021-11-08 04:54:00,           2021-11-07 22:54:00,      3.440000,     16.585000,          4.297000,                    44.834175,      0.992000
                1636347300,           2021-11-08 04:55:00,           2021-11-07 22:55:00,      3.440000,     16.593000,          4.294000,                    44.810413,      0.991000
                1636347360,           2021-11-08 04:56:00,           2021-11-07 22:56:00,      3.440000,     16.585000,          4.295000,                    44.813307,      0.992000
                1636347420,           2021-11-08 04:57:00,           2021-11-07 22:57:00,      3.440000,     16.585000,          4.294000,                    44.802874,      0.992000
                1636347480,           2021-11-08 04:58:00,           2021-11-07 22:58:00,      3.440000,     16.585000,          4.287000,                    44.729837,      0.992000
                1636347540,           2021-11-08 04:59:00,           2021-11-07 22:59:00,      3.440000,     16.576000,          4.275000,                    44.596187,      0.991000
                1636347600,           2021-11-08 05:00:00,           2021-11-07 23:00:00,      3.440000,     16.568000,          4.278000,                    44.619972,      0.992000
                1636347660,           2021-11-08 05:01:00,           2021-11-07 23:01:00,      3.440000,     16.585000,          4.272000,                    44.573329,      0.992000
                1636347720,           2021-11-08 05:02:00,           2021-11-07 23:02:00,      3.440000,     16.585000,          4.277000,                    44.625498,      0.992000
