MiniDOT Logger Concatenated Data File
Sensor:             7450-738779
Concatenation Date: 2021Nov10 10:39:14 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636400520,           2021-11-08 19:42:00,           2021-11-08 13:42:00,      3.410000,     17.491000,          6.136000,                    65.244410,      0.991000
                1636400580,           2021-11-08 19:43:00,           2021-11-08 13:43:00,      3.410000,     17.516000,          6.153000,                    65.459064,      0.991000
                1636400640,           2021-11-08 19:44:00,           2021-11-08 13:44:00,      3.410000,     17.499000,          6.154000,                    65.446652,      0.991000
                1636400700,           2021-11-08 19:45:00,           2021-11-08 13:45:00,      3.410000,     17.508000,          6.163000,                    65.554586,      0.991000
                1636400760,           2021-11-08 19:46:00,           2021-11-08 13:46:00,      3.410000,     17.516000,          6.184000,                    65.788859,      0.991000
                1636400820,           2021-11-08 19:47:00,           2021-11-08 13:47:00,      3.410000,     17.533000,          6.175000,                    65.716242,      0.991000
                1636400880,           2021-11-08 19:48:00,           2021-11-08 13:48:00,      3.410000,     17.525000,          6.182000,                    65.779841,      0.991000
                1636400940,           2021-11-08 19:49:00,           2021-11-08 13:49:00,      3.410000,     17.567000,          6.239000,                    66.444096,      0.991000
                1636401000,           2021-11-08 19:50:00,           2021-11-08 13:50:00,      3.410000,     17.550000,          6.209000,                    66.101340,      0.991000
                1636401060,           2021-11-08 19:51:00,           2021-11-08 13:51:00,      3.410000,     17.525000,          6.213000,                    66.109698,      0.991000
                1636401120,           2021-11-08 19:52:00,           2021-11-08 13:52:00,      3.410000,     17.516000,          6.192000,                    65.873967,      0.991000
                1636401180,           2021-11-08 19:53:00,           2021-11-08 13:53:00,      3.410000,     17.499000,          6.191000,                    65.840140,      0.991000
                1636401240,           2021-11-08 19:54:00,           2021-11-08 13:54:00,      3.410000,     17.516000,          6.228000,                    66.256956,      0.991000
                1636401300,           2021-11-08 19:55:00,           2021-11-08 13:55:00,      3.410000,     17.516000,          6.209000,                    66.054823,      0.991000
                1636401360,           2021-11-08 19:56:00,           2021-11-08 13:56:00,      3.410000,     17.525000,          6.271000,                    66.726850,      0.991000
                1636401420,           2021-11-08 19:57:00,           2021-11-08 13:57:00,      3.410000,     17.525000,          6.270000,                    66.716209,      0.991000
                1636401480,           2021-11-08 19:58:00,           2021-11-08 13:58:00,      3.410000,     17.533000,          6.254000,                    66.556985,      0.991000
                1636401540,           2021-11-08 19:59:00,           2021-11-08 13:59:00,      3.410000,     17.542000,          6.282000,                    66.867428,      0.991000
                1636401600,           2021-11-08 20:00:00,           2021-11-08 14:00:00,      3.410000,     17.533000,          6.262000,                    66.642123,      0.991000
                1636401660,           2021-11-08 20:01:00,           2021-11-08 14:01:00,      3.410000,     17.542000,          6.268000,                    66.718408,      0.991000
                1636401720,           2021-11-08 20:02:00,           2021-11-08 14:02:00,      3.410000,     17.533000,          6.236000,                    66.365423,      0.991000
                1636401780,           2021-11-08 20:03:00,           2021-11-08 14:03:00,      3.410000,     17.559000,          6.274000,                    66.805777,      0.991000
                1636401840,           2021-11-08 20:04:00,           2021-11-08 14:04:00,      3.410000,     17.533000,          6.273000,                    66.759188,      0.991000
                1636401900,           2021-11-08 20:05:00,           2021-11-08 14:05:00,      3.410000,     17.525000,          6.252000,                    66.524679,      0.991000
                1636401960,           2021-11-08 20:06:00,           2021-11-08 14:06:00,      3.410000,     17.533000,          6.257000,                    66.588912,      0.991000
                1636402020,           2021-11-08 20:07:00,           2021-11-08 14:07:00,      3.410000,     17.533000,          6.251000,                    66.525058,      0.991000
                1636402080,           2021-11-08 20:08:00,           2021-11-08 14:08:00,      3.410000,     17.525000,          6.231000,                    66.301228,      0.991000
                1636402140,           2021-11-08 20:09:00,           2021-11-08 14:09:00,      3.410000,     17.499000,          6.227000,                    66.222994,      0.991000
                1636402200,           2021-11-08 20:10:00,           2021-11-08 14:10:00,      3.410000,     17.491000,          6.214000,                    66.073789,      0.991000
                1636402260,           2021-11-08 20:11:00,           2021-11-08 14:11:00,      3.410000,     17.508000,          6.207000,                    66.022605,      0.991000
                1636402320,           2021-11-08 20:12:00,           2021-11-08 14:12:00,      3.410000,     17.482000,          6.197000,                    65.880739,      0.991000
                1636402380,           2021-11-08 20:13:00,           2021-11-08 14:13:00,      3.410000,     17.474000,          6.206000,                    65.965482,      0.991000
                1636402440,           2021-11-08 20:14:00,           2021-11-08 14:14:00,      3.410000,     17.474000,          6.226000,                    66.178068,      0.991000
                1636402500,           2021-11-08 20:15:00,           2021-11-08 14:15:00,      3.410000,     17.499000,          6.235000,                    66.308072,      0.991000
