MiniDOT Logger Concatenated Data File
Sensor:             7450-387970
Concatenation Date: 2021Nov10 11:27:40 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636350840,           2021-11-08 05:54:00,           2021-11-07 23:54:00,      3.430000,     14.961000,          3.814000,                    38.440080,      0.982000
                1636350900,           2021-11-08 05:55:00,           2021-11-07 23:55:00,      3.430000,     14.944000,          3.819000,                    38.476327,      0.982000
                1636350960,           2021-11-08 05:56:00,           2021-11-07 23:56:00,      3.430000,     14.935000,          3.829000,                    38.569568,      0.982000
                1636351020,           2021-11-08 05:57:00,           2021-11-07 23:57:00,      3.430000,     14.952000,          3.841000,                    38.704672,      0.982000
                1636351080,           2021-11-08 05:58:00,           2021-11-07 23:58:00,      3.430000,     14.952000,          3.862000,                    38.916283,      0.982000
                1636351140,           2021-11-08 05:59:00,           2021-11-07 23:59:00,      3.430000,     14.961000,          3.882000,                    39.125430,      0.982000
                1636351200,           2021-11-08 06:00:00,           2021-11-08 00:00:00,      3.430000,     14.952000,          3.908000,                    39.379812,      0.982000
                1636351260,           2021-11-08 06:01:00,           2021-11-08 00:01:00,      3.430000,     14.952000,          3.926000,                    39.561193,      0.982000
                1636351320,           2021-11-08 06:02:00,           2021-11-08 00:02:00,      3.430000,     14.961000,          3.946000,                    39.770466,      0.982000
                1636351380,           2021-11-08 06:03:00,           2021-11-08 00:03:00,      3.430000,     14.952000,          3.974000,                    40.044875,      0.982000
                1636351440,           2021-11-08 06:04:00,           2021-11-08 00:04:00,      3.430000,     14.935000,          4.011000,                    40.402857,      0.982000
                1636351500,           2021-11-08 06:05:00,           2021-11-08 00:05:00,      3.430000,     14.944000,          4.058000,                    40.884246,      0.982000
                1636351560,           2021-11-08 06:06:00,           2021-11-08 00:06:00,      3.430000,     14.969000,          4.115000,                    41.480936,      0.982000
                1636351620,           2021-11-08 06:07:00,           2021-11-08 00:07:00,      3.430000,     14.961000,          4.164000,                    41.967618,      0.982000
                1636351680,           2021-11-08 06:08:00,           2021-11-08 00:08:00,      3.430000,     14.944000,          4.198000,                    42.294742,      0.982000
                1636351740,           2021-11-08 06:09:00,           2021-11-08 00:09:00,      3.430000,     14.952000,          4.206000,                    42.382674,      0.982000
                1636351800,           2021-11-08 06:10:00,           2021-11-08 00:10:00,      3.430000,     14.935000,          4.215000,                    42.457752,      0.982000
                1636351860,           2021-11-08 06:11:00,           2021-11-08 00:11:00,      3.430000,     14.926000,          4.206000,                    42.358847,      0.982000
                1636351920,           2021-11-08 06:12:00,           2021-11-08 00:12:00,      3.430000,     14.944000,          4.201000,                    42.324967,      0.982000
                1636351980,           2021-11-08 06:13:00,           2021-11-08 00:13:00,      3.430000,     14.952000,          4.200000,                    42.322213,      0.982000
                1636352040,           2021-11-08 06:14:00,           2021-11-08 00:14:00,      3.430000,     14.935000,          4.213000,                    42.437606,      0.982000
                1636352100,           2021-11-08 06:15:00,           2021-11-08 00:15:00,      3.430000,     14.935000,          4.233000,                    42.639066,      0.982000
                1636352160,           2021-11-08 06:16:00,           2021-11-08 00:16:00,      3.430000,     14.952000,          4.267000,                    42.997354,      0.982000
                1636352220,           2021-11-08 06:17:00,           2021-11-08 00:17:00,      3.430000,     14.961000,          4.301000,                    43.348397,      0.982000
                1636352280,           2021-11-08 06:18:00,           2021-11-08 00:18:00,      3.430000,     14.978000,          4.336000,                    43.717213,      0.982000
                1636352340,           2021-11-08 06:19:00,           2021-11-08 00:19:00,      3.430000,     14.952000,          4.373000,                    44.065486,      0.981000
                1636352400,           2021-11-08 06:20:00,           2021-11-08 00:20:00,      3.430000,     14.961000,          4.396000,                    44.305871,      0.981000
                1636352460,           2021-11-08 06:21:00,           2021-11-08 00:21:00,      3.430000,     14.969000,          4.420000,                    44.555464,      0.982000
                1636352520,           2021-11-08 06:22:00,           2021-11-08 00:22:00,      3.430000,     14.978000,          4.431000,                    44.675039,      0.982000
                1636352580,           2021-11-08 06:23:00,           2021-11-08 00:23:00,      3.430000,     14.961000,          4.454000,                    44.890434,      0.982000
                1636352640,           2021-11-08 06:24:00,           2021-11-08 00:24:00,      3.430000,     14.969000,          4.468000,                    45.039325,      0.981000
                1636352700,           2021-11-08 06:25:00,           2021-11-08 00:25:00,      3.430000,     14.987000,          4.493000,                    45.308959,      0.982000
                1636352760,           2021-11-08 06:26:00,           2021-11-08 00:26:00,      3.430000,     14.978000,          4.517000,                    45.542124,      0.982000
                1636352820,           2021-11-08 06:27:00,           2021-11-08 00:27:00,      3.430000,     14.961000,          4.541000,                    45.767279,      0.982000
